Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado,Resultado_Num,Ranking_Local,Ranking_Visitante,Valor_Local,Valor_Visitante,Forma_L_M,Forma_L_E,Forma_V_M,Forma_V_E,Racha_L,Racha_V,Dif_Ranking,Dif_Valor,Dif_Forma_M,Dif_Forma_E,Dif_Racha
2025-10-14,España,Bulgaria,4.0,0.0,1.0,2.1631034482758618,1.7608695652173914,11.875,10.333333333333334,6.666666666666667,1.0,12.666666666666666,1.0,0.9133333333333334,658.6666666666666,0.95,1,0.25,1.25,8.5,0.6825,0.3030081570649884,0.25,0.6666666666666666,2.333333333333333,1.3333333333333333,7.333333333333333,5.333333333333333,153.66666666666666,0.3333333333333333,0.0,0.2373442094199846,0.9166666666666666,0.5108695652173914,3.375,0.21875,9.666666666666668,4.333333333333334,-0.3333333333333332,5.333333333333333,-4.333333333333333,0.2433333333333335,505.0,603.8499999999999,0.96999829269014,-3,45.83,1,1381.6399999999999,1381.6399999999999,47.03,1.2,3.6,1.2,0.5,4.0,4.0,-4.0,0.0,45.83,3.1,-2.8,8.0
2025-10-14,Letonia,Inglaterra,0.0,5.0,0.95,1.0525,2.6,11.545454545454543,0.6666666666666666,3.6666666666666665,2.6666666666666665,12.0,4.666666666666667,0.7400000000000001,207.0,1.0,2,1.940384615384616,1.4545454545454546,9.27659574468085,0.8957446808510638,0.6349294359788684,3.39,9.666666666666666,8.666666666666666,1.0,9.333333333333334,0.0,643.0,2.6666666666666665,3.0,0.9558367533059734,0.0,1.1454545454545455,2.2688588007736943,-0.1902901353965184,-9.0,-5.0,1.6666666666666663,2.666666666666666,4.666666666666667,-0.1666666666666666,-436.0,-731.6400000000001,0.0146052913854511,3,-51.865,-1,1381.6399999999999,1381.6399999999999,0.375,52.24,0.4,3.4,2.6,0.0,-5.0,5.0,0.0,-51.865,-2.2,3.4,-10.0
2025-10-14,Catar,Emiratos Árabes Unidos,2.0,1.0,0.7,1.66125,1.9310344827586208,11.0,1.6666666666666667,3.0,3.0,12.0,3.0,0.8533333333333334,416.6666666666667,0.95,1,0.7433333333333333,1.7857142857142858,11.071428571428571,0.8035714285714286,0.4736434939348899,0.545,4.666666666666667,1.0,2.0,14.666666666666666,2.0,346.0,1.6666666666666667,1.3333333333333333,0.430909994445906,0.2857142857142857,0.1453201970443349,-0.0714285714285711,-0.0459852216748769,-3.0,2.0,1.0,-2.666666666666666,1.0,0.0366666666666666,70.66666666666669,73.79000000000019,0.6046239566530918,0,-0.4439999999999999,1,1381.6399999999999,1381.6399999999999,0.766,1.21,1.4,1.4,1.0,0.8,0.0,-2.0,0.0,-0.44399999999999995,0.3999999999999999,0.5999999999999999,2.0
2025-10-14,Turquía,Georgia,4.0,1.0,1.0,1.6208333333333331,2.725,11.048780487804878,4.333333333333333,6.0,2.0,8.0,3.0,0.86,457.0,0.95,1,1.0069230769230768,2.333333333333333,9.61111111111111,0.8022222222222222,0.405001317611561,0.8066666666666666,3.333333333333333,4.0,2.6666666666666665,10.333333333333334,2.6666666666666665,327.3333333333333,1.0,0.0,0.3500536231995411,0.4333333333333333,0.3916666666666666,1.4376693766937674,0.0477777777777779,0.9999999999999996,2.0,-0.6666666666666665,-2.333333333333334,0.3333333333333335,0.0733333333333333,129.66666666666669,178.4000000000001,0.7363247356228995,-1,8.569999999999999,1,1381.6399999999999,1381.6399999999999,18.22,9.65,3.0,2.0,1.6,2.4,3.0,-3.0,0.0,8.569999999999999,1.4,-0.3999999999999999,6.0
2025-10-14,Arabia Saudí,Irak,0.0,0.0,0.7,1.4647058823529413,1.794871794871795,9.952380952380953,4.666666666666667,3.333333333333333,2.0,11.0,2.6666666666666665,0.7933333333333333,340.6666666666667,0.7,X,1.273,1.4848484848484849,12.03225806451613,0.7546153846153847,0.4856730262946304,0.3500000000000001,2.6666666666666665,2.333333333333333,1.3333333333333333,8.0,2.0,241.0,0.6666666666666666,2.0,0.2834481727490202,0.4047619047619048,0.3100233100233101,-2.0798771121351773,-0.0055909943714822,2.0000000000000004,1.0,0.6666666666666667,3.0,0.6666666666666665,0.0633333333333333,99.66666666666669,-1.5499999999999543,0.4977693854896551,0,0.7450000000000001,0,1381.6399999999999,1381.6399999999999,1.56,0.815,1.0,1.2,1.0,1.2,0.0,0.0,0.0,0.7450000000000001,0.0,0.0,0.0
2025-10-15,Curazao,Trinidad y Tobago,1.0,1.0,0.75,0.94,1.8571428571428568,13.428571428571429,5.333333333333333,4.333333333333333,1.0,10.333333333333334,4.0,0.7799999999999999,301.3333333333333,0.95,X,0.52,2.0,11.75,0.7425,0.322604107566536,0.6166666666666667,3.6666666666666665,3.6666666666666665,2.333333333333333,12.666666666666666,2.333333333333333,220.0,0.6666666666666666,1.0,0.4101735323109368,0.5174603174603174,-0.1428571428571428,1.6785714285714288,0.0424999999999999,1.6666666666666663,0.6666666666666665,-1.3333333333333337,-2.333333333333332,1.6666666666666663,0.0566666666666666,81.33333333333331,61.430000000000064,0.5874950235622362,0,0.891,0,1381.6399999999999,1381.6399999999999,0.991,0.1,1.4,1.0,0.5,1.75,1.0,-1.0,0.0,0.891,0.8999999999999999,-0.75,2.0
2025-10-15,Panamá,Surinam,1.0,1.0,0.75,1.456153846153846,1.6428571428571428,13.866666666666667,4.0,7.333333333333333,1.3333333333333333,15.333333333333334,1.0,0.84,387.0,0.95,X,0.44,1.6,12.75,0.8325,0.4020689655172414,0.44,2.6666666666666665,2.6666666666666665,1.0,11.333333333333334,3.6666666666666665,342.3333333333333,0.0,0.3333333333333333,0.3367816091954023,0.6126984126984126,0.0428571428571427,1.1166666666666671,-0.0066379310344828,1.3333333333333337,4.666666666666666,0.3333333333333332,4.0,-2.6666666666666665,0.02,44.666666666666686,404.5,0.9112091763476124,-1,-0.0499999999999998,0,1381.6399999999999,1381.6399999999999,1.33,1.38,1.4,0.6,0.0,2.0,2.0,-4.0,0.0,-0.04999999999999982,1.4,-1.4,6.0
2025-11-13,Inglaterra,Serbia,2.0,0.0,1.0,1.957407407407408,1.4444444444444444,9.1875,8.666666666666666,7.666666666666667,1.0,8.333333333333334,0.3333333333333333,0.91,635.6666666666666,0.95,1,0.67125,3.0,12.6875,0.81625,0.3813956342705597,0.6266666666666666,1.6666666666666667,2.0,1.5,9.666666666666666,5.0,215.3333333333333,1.0,1.3333333333333333,0.2364735559405013,0.9047619047619048,-1.5555555555555556,-3.5,0.08,6.999999999999999,5.666666666666667,-0.5,-1.333333333333332,-4.666666666666667,0.14,420.33333333333326,316.46000000000004,0.8607688136193994,-2,44.48,1,1381.6399999999999,1381.6399999999999,52.24,7.76,3.2,0.0,0.8,2.0,5.0,-1.0,0.0,44.480000000000004,2.4000000000000004,-2.0,6.0
2025-11-13,Emiratos Árabes Unidos,Irak,1.0,1.0,0.95,0.78,1.8666666666666667,11.2,3.6666666666666665,1.6666666666666667,1.6666666666666667,11.0,2.333333333333333,0.84,395.0,0.7,X,1.181818181818182,1.5,12.0625,0.754074074074074,0.4796605843447883,0.3466666666666668,2.333333333333333,2.333333333333333,1.6666666666666667,9.666666666666666,1.6666666666666667,268.6666666666667,0.6666666666666666,2.333333333333333,0.3376501501501501,0.4333333333333334,0.3666666666666667,-0.8625000000000007,0.0532592592592593,1.333333333333333,-0.6666666666666667,0.0,1.333333333333334,0.6666666666666667,0.0766666666666666,126.33333333333331,-48.75999999999999,0.4302858170792515,0,0.395,0,1381.6399999999999,1381.6399999999999,1.21,0.815,1.2,1.0,0.6,0.8,-2.0,0.0,0.0,0.395,0.6,0.19999999999999996,-2.0
2025-11-13,Noruega,Estonia,4.0,1.0,1.0,2.3015,1.3888888888888888,10.194444444444445,8.333333333333334,3.6666666666666665,0.3333333333333333,8.333333333333334,1.0,0.8933333333333334,511.0,0.95,1,0.4311111111111111,1.9090909090909087,9.615384615384617,0.7053846153846154,0.2521279599752135,0.3833333333333333,1.3333333333333333,1.6666666666666667,2.0,9.333333333333334,5.666666666666667,196.66666666666663,0.0,0.0,0.1068799893322917,0.7666666666666666,-0.5202020202020203,0.5790598290598297,0.1432264957264957,7.000000000000001,2.0,-1.6666666666666667,-1.0,-4.666666666666667,0.2033333333333334,314.33333333333337,409.8900000000001,0.913687683853586,-1,22.175,1,1381.6399999999999,1381.6399999999999,22.69,0.515,4.8,0.6,0.0,2.2,5.0,-5.0,0.0,22.175,4.8,-1.6,10.0
2025-11-13,Camerún,RD Congo,0.0,1.0,0.95,1.4871818181818184,2.5,16.0,3.333333333333333,4.666666666666667,3.333333333333333,16.666666666666668,3.6666666666666665,0.81,239.0,0.6,2,1.3744375,1.2777777777777777,14.066666666666666,0.7949999999999999,0.5,1.2683333333333333,2.6666666666666665,4.666666666666667,1.3333333333333333,21.0,3.0,359.5,1.3333333333333333,2.0,0.5,0.5333333333333333,1.2222222222222223,1.9333333333333336,0.0350000000000001,0.666666666666667,0.0,2.0,-4.333333333333332,0.6666666666666665,0.0,1.0,32.3900000000001,0.546478385943471,0,2.749999999999999,-1,1381.6399999999999,1381.6399999999999,8.28,6.16,1.2,0.6,2.0,0.8,1.0,3.0,0.0,2.119999999999999,-0.8,-0.20000000000000007,-2.0
2025-11-13,Irlanda,Portugal,2.0,0.0,0.95,0.4328571428571428,3.272727272727273,12.0,0.6666666666666666,0.3333333333333333,4.333333333333333,11.0,4.666666666666667,0.7399999999999999,190.3333333333333,1.0,1,2.523793103448276,1.9375,10.74,0.8822,0.6349741691394849,2.6166666666666667,7.0,6.666666666666667,2.0,7.333333333333333,1.3333333333333333,602.3333333333334,2.0,2.333333333333333,0.7922381932262912,0.1333333333333333,1.335227272727273,1.2599999999999998,-0.0994727272727272,-6.333333333333333,-6.333333333333334,2.333333333333333,3.666666666666667,3.333333333333334,-0.1766666666666667,-412.0,-376.82,0.1025552126305657,3,-33.230000000000004,1,1381.6399999999999,1381.6399999999999,5.44,38.67,0.2,2.2,2.6,1.2,-5.0,3.0,0.0,-33.230000000000004,-2.4,1.0000000000000002,-8.0
2025-11-13,Francia,Ucrania,4.0,0.0,1.0,2.0285714285714285,1.5,10.081632653061224,8.666666666666666,7.333333333333333,1.6666666666666667,10.666666666666666,0.3333333333333333,0.9066666666666668,621.0,0.95,1,1.218888888888889,2.0,10.625,0.829375,0.4688326266199348,1.6,3.6666666666666665,2.6666666666666665,2.0,8.666666666666666,3.333333333333333,289.6666666666667,1.0,1.0,0.4639438354129199,0.6150793650793651,-0.5,-0.5433673469387763,0.0624617346938776,5.0,4.666666666666666,-0.3333333333333332,2.0,-3.0,0.1099999999999999,331.3333333333333,307.35000000000014,0.8543642297266715,-2,48.7,1,1381.6399999999999,1381.6399999999999,58.58,9.88,2.2,0.6,1.2,2.0,4.0,-2.0,0.0,48.699999999999996,1.0000000000000002,-1.4,6.0
2025-11-14,Polonia,Países Bajos,1.0,1.0,0.95,1.149166666666667,2.136363636363636,12.956521739130435,4.333333333333333,4.0,1.5,12.0,3.333333333333333,0.8033333333333333,261.6666666666667,1.0,X,1.8706896551724137,1.5510204081632653,11.901960784313726,0.8860784313725489,0.577327937770432,2.3433333333333333,7.0,8.333333333333334,0.6666666666666666,8.0,1.3333333333333333,541.6666666666666,3.6666666666666665,3.0,0.8227346678818552,0.2666666666666666,0.585343228200371,1.0545609548167096,-0.0686871270247228,-2.666666666666667,-4.333333333333334,0.8333333333333334,4.0,2.0,-0.0933333333333332,-279.99999999999994,-236.1200000000001,0.2043677555597796,2,-20.08,0,1381.6399999999999,1381.6399999999999,8.93,29.01,1.4,2.8,4.0,0.6,-3.0,4.0,0.0,-20.080000000000002,-2.6,2.1999999999999997,-7.0
2025-11-14,Guatemala,Panamá,2.0,3.0,0.95,0.81,2.6,12.4,3.0,4.0,2.0,13.333333333333334,3.6666666666666665,0.7633333333333333,254.3333333333333,0.75,2,1.5714285714285714,1.5862068965517242,13.870967741935484,0.8266666666666667,0.5120851209328295,1.913333333333333,5.333333333333333,6.0,1.0,16.666666666666668,1.3333333333333333,433.3333333333333,1.0,1.6666666666666667,0.5849521897794282,0.2666666666666668,1.013793103448276,-1.4709677419354836,-0.0541666666666666,-2.333333333333333,-2.0,1.0,-3.333333333333334,2.333333333333333,-0.0833333333333333,-178.99999999999997,-286.69000000000005,0.161065664710742,1,-0.992,-1,1381.6399999999999,1381.6399999999999,0.338,1.33,0.6,1.0,0.8,0.6,-2.0,1.0,0.0,-0.992,-0.20000000000000007,0.4,-3.0
2025-11-14,Bermudas,Curazao,0.0,7.0,0.95,1.08,1.0,16.0,3.0,3.0,1.0,16.0,5.0,0.71,183.0,0.75,2,0.9242857142857144,2.0,13.625,0.7699999999999999,0.4708126624027917,1.3666666666666665,5.0,4.666666666666667,1.6666666666666667,12.0,4.0,284.3333333333333,2.0,2.333333333333333,0.4259756906932967,0.6388888888888888,-1.0,2.375,-0.0599999999999999,-2.0,-1.666666666666667,-0.6666666666666667,4.0,1.0,-0.0500000000000001,-101.33333333333331,-318.77,0.1376451764670015,0,-0.978,-1,1381.6399999999999,1381.6399999999999,0.013,0.991,2.0,3.0,1.4,1.0,-1.0,1.0,0.0,-0.978,0.6000000000000001,2.0,-2.0
2025-11-14,Luxemburgo,Alemania,0.0,2.0,0.95,0.6559999999999999,2.111111111111111,11.77777777777778,2.333333333333333,2.0,2.0,11.0,2.0,0.7266666666666666,241.66666666666663,1.0,2,2.2057894736842103,1.8611111111111112,10.763157894736842,0.8915789473684211,0.5960898905798961,2.53,5.333333333333333,5.0,1.0,11.0,1.3333333333333333,623.0,2.6666666666666665,3.0,0.8505643327402401,0.3166666666666666,0.25,1.014619883040936,-0.1082456140350878,-3.0,-3.0,1.0,0.0,0.6666666666666667,-0.1600000000000001,-381.33333333333337,-481.5,0.0588707120723074,3,-35.784,-1,1381.6399999999999,1381.6399999999999,0.636,36.42,1.2,4.0,1.6,1.0,-1.0,1.0,0.0,-35.784,-0.40000000000000013,3.0,-2.0
2025-11-14,Croacia,Islas Feroe,3.0,1.0,1.0,2.0123076923076924,1.653061224489796,10.58,8.333333333333334,10.333333333333334,1.5,8.333333333333334,1.0,0.8666666666666667,505.0,0.95,1,0.5750000000000001,2.090909090909091,11.818181818181818,0.6863636363636364,0.3904181648031382,0.7000000000000001,3.0,2.333333333333333,2.6666666666666665,10.333333333333334,4.0,183.3333333333333,1.0,1.0,0.2392255786371477,0.4646464646464647,-0.4378478664192948,-1.2381818181818185,0.1888363636363635,5.333333333333334,8.0,-1.1666666666666663,-2.0,-3.0,0.1933333333333333,321.66666666666663,577.74,0.9653013241414572,-3,14.678,1,1381.6399999999999,1381.6399999999999,14.9,0.222,2.6,0.2,0.6,1.6,4.0,-3.0,0.0,14.678,2.0,-1.4000000000000001,7.0
2025-11-14,Haití,Costa Rica,1.0,0.0,0.75,1.047142857142857,1.8571428571428568,12.714285714285714,5.666666666666667,4.333333333333333,2.0,13.333333333333334,5.333333333333333,0.81,294.0,0.95,1,0.7616666666666667,2.388888888888889,13.3,0.7575000000000001,0.4269607854672617,1.2666666666666668,4.666666666666667,5.0,3.333333333333333,11.333333333333334,3.333333333333333,216.0,1.6666666666666667,1.0,0.3859567208839932,0.6666666666666666,-0.5317460317460316,-0.5857142857142872,0.0353571428571427,1.0,-0.666666666666667,-1.3333333333333337,2.0,2.0,0.04,78.0,-215.42000000000007,0.2244260290810822,0,0.8099999999999998,1,1381.6399999999999,1381.6399999999999,2.15,1.34,1.4,1.6,1.4,1.6,-1.0,-1.0,0.0,0.8099999999999998,0.0,0.0,0.0
2025-11-15,Bosnia-Herzegovina,Rumanía,3.0,1.0,1.0,1.2421739130434784,2.3714285714285714,12.83783783783784,6.333333333333333,4.666666666666667,2.6666666666666665,18.33333333333333,1.6666666666666667,0.7766666666666667,301.0,0.95,1,0.8085714285714286,2.4,11.090909090909092,0.7863636363636364,0.4383618410727877,0.99,2.6666666666666665,3.6666666666666665,2.6666666666666665,11.333333333333334,2.6666666666666665,351.0,0.6666666666666666,1.0,0.5828340064940207,0.4259259259259259,-0.0285714285714284,1.746928746928747,0.0193120393120392,3.6666666666666665,1.0000000000000004,0.0,6.999999999999998,-0.9999999999999998,-0.0266666666666666,-50.0,-138.7700000000002,0.3102770615130258,0,3.26,1,1381.6399999999999,1381.6399999999999,5.63,2.37,2.4,1.0,0.4,1.6,2.0,-3.0,0.0,3.26,2.0,-0.6000000000000001,5.0
2025-11-15,Kazajistán,Bélgica,1.0,1.0,0.95,0.1659999999999999,2.0,11.666666666666666,1.0,1.6666666666666667,1.6666666666666667,12.666666666666666,6.333333333333333,0.7399999999999999,227.0,1.0,X,1.823846153846154,1.619047619047619,9.651162790697674,0.876046511627907,0.5763900617232104,3.303333333333333,8.666666666666666,9.666666666666666,1.3333333333333333,9.0,1.0,476.6666666666667,3.333333333333333,2.333333333333333,0.9013777710989794,0.1717171717171717,0.3809523809523809,2.0155038759689923,-0.0971576227390181,-7.666666666666666,-7.999999999999999,0.3333333333333335,3.666666666666666,5.333333333333333,-0.1066666666666668,-249.66666666666669,-571.54,0.0359141592890895,3,-20.408,0,1381.6399999999999,1381.6399999999999,0.652,21.06,0.0,3.4,4.0,1.0,-4.0,4.0,0.0,-20.407999999999998,-4.0,2.4,-8.0
2025-11-15,Turquía,Bulgaria,2.0,0.0,1.0,1.634,2.682926829268293,11.11904761904762,5.333333333333333,7.666666666666667,1.0,8.0,3.0,0.8466666666666667,472.0,0.95,1,0.2933333333333333,1.25,8.0,0.692,0.2599180463893179,0.2933333333333333,0.6666666666666666,2.0,1.0,7.666666666666667,6.333333333333333,151.66666666666666,0.3333333333333333,0.0,0.0998634106488632,0.9166666666666666,1.4329268292682928,3.119047619047618,0.1565714285714285,4.666666666666666,5.666666666666667,0.0,0.333333333333333,-3.333333333333333,0.1666666666666666,320.33333333333337,307.1100000000001,0.8541922446933531,-1,17.02,1,1381.6399999999999,1381.6399999999999,18.22,1.2,3.2,2.0,0.4,4.0,3.0,-5.0,0.0,17.02,2.8000000000000003,-2.0,8.0
2025-11-15,Georgia,España,0.0,4.0,0.95,1.0107142857142857,2.263157894736842,9.947368421052632,2.6666666666666665,4.0,1.6666666666666667,12.333333333333334,1.6666666666666667,0.7799999999999999,301.3333333333333,1.0,2,2.223,1.7608695652173914,11.775510204081632,0.9018367346938776,0.6318708406142287,3.516666666666667,10.0,8.333333333333334,1.0,9.333333333333334,1.0,660.0,4.0,3.0,0.9154006220034446,0.15,0.5022883295194507,-1.8281417830290003,-0.097626208378088,-7.333333333333334,-4.333333333333334,0.6666666666666667,3.0,0.6666666666666667,-0.1366666666666667,-358.6666666666667,-514.8399999999999,0.0490949856628633,3,-37.38,-1,1381.6399999999999,1381.6399999999999,9.65,47.03,1.6,2.4,3.4,0.4,-3.0,4.0,0.0,-37.38,-1.7999999999999998,2.0,-7.0
2025-11-15,Chipre,Austria,0.0,2.0,0.95,0.6599999999999999,2.363636363636364,9.818181818181818,4.0,4.333333333333333,3.333333333333333,12.666666666666666,3.6666666666666665,0.7399999999999999,266.3333333333333,1.0,2,2.0334615384615384,1.829268292682927,12.186046511627907,0.8411627906976744,0.5946294935248542,2.4366666666666665,6.666666666666667,3.333333333333333,3.333333333333333,17.333333333333332,1.3333333333333333,394.6666666666667,4.0,2.0,0.5316173214564323,0.3666666666666667,0.5343680709534369,-2.367864693446089,-0.0929809725158562,-2.666666666666667,0.9999999999999996,0.0,-4.666666666666666,2.333333333333333,-0.0933333333333334,-128.33333333333337,-449.55,0.0699265717668653,1,-8.693,-1,1381.6399999999999,1381.6399999999999,0.737,9.43,0.8,2.4,3.4,0.4,-4.0,3.0,0.0,-8.693,-2.5999999999999996,2.0,-7.0
2025-11-15,Suiza,Suecia,4.0,1.0,1.0,1.6796,2.073170731707317,11.55813953488372,5.666666666666667,6.0,0.3333333333333333,8.333333333333334,0.6666666666666666,0.8833333333333334,547.3333333333334,1.0,1,2.0283333333333333,2.0588235294117645,12.529411764705882,0.9264705882352942,0.5585477313337222,1.0,3.0,7.0,1.6666666666666667,13.666666666666666,3.0,470.6666666666667,0.0,0.0,0.3951738373064166,0.5694444444444445,0.0143472022955526,-0.971272229822162,-0.0636798905608755,2.666666666666667,-1.0,-1.3333333333333337,-5.333333333333332,-2.333333333333333,0.0533333333333333,76.66666666666669,156.32999999999993,0.7109305590265289,-2,-2.83,1,1381.6399999999999,1381.6399999999999,12.79,15.62,2.2,0.6,1.6,1.4,2.0,-2.0,0.0,-2.83,0.6000000000000001,-0.7999999999999999,4.0
2025-11-15,Grecia,Escocia,3.0,2.0,0.95,0.9277777777777776,3.076923076923077,12.153846153846152,3.0,4.0,2.333333333333333,14.333333333333334,2.0,0.8766666666666666,469.3333333333333,1.0,1,1.0213043478260868,1.8461538461538465,11.075,0.8275,0.4753204875625193,1.5599999999999998,5.666666666666667,4.333333333333333,1.0,10.666666666666666,2.333333333333333,439.6666666666667,2.333333333333333,3.0,0.5982285874062853,0.5555555555555555,1.2307692307692308,1.078846153846154,-0.0090384615384615,-2.666666666666667,-0.333333333333333,1.3333333333333337,3.666666666666668,-0.3333333333333335,0.0166666666666666,29.66666666666663,-31.21000000000004,0.4552056220414074,1,4.47,1,1381.6399999999999,1381.6399999999999,11.02,6.55,1.2,1.6,1.4,1.0,-1.0,2.0,0.0,4.47,-0.19999999999999996,0.6000000000000001,-3.0
2025-11-16,Azerbaiyán,Francia,1.0,3.0,0.95,0.7,2.909090909090909,11.545454545454543,3.6666666666666665,1.0,3.0,11.333333333333334,6.666666666666667,0.7166666666666668,214.0,1.0,2,2.09,1.4893617021276595,10.06,0.8924,0.6167621369585938,2.7266666666666666,9.333333333333334,8.666666666666666,1.0,9.666666666666666,0.0,655.3333333333334,3.0,2.333333333333333,0.8709424455326094,0.0,1.4197292069632497,1.4854545454545445,-0.1442181818181818,-5.666666666666668,-7.666666666666666,2.0,1.666666666666668,6.666666666666667,-0.1966666666666666,-441.33333333333337,-720.46,0.0155610461326464,3,-57.777,-1,1381.6399999999999,1381.6399999999999,0.803,58.58,0.8,3.4,2.6,0.6,-3.0,4.0,0.0,-57.777,-1.8,2.8,-7.0
2025-11-16,Portugal,Armenia,9.0,1.0,1.0,2.493333333333333,1.9387755102040816,10.647058823529411,6.333333333333333,7.666666666666667,2.0,6.333333333333333,1.6666666666666667,0.9166666666666666,631.6666666666666,0.95,1,0.45,2.2222222222222223,10.77777777777778,0.7644444444444445,0.3463883441589706,0.21,2.333333333333333,3.0,0.6666666666666666,9.0,7.0,245.66666666666663,0.0,0.0,0.0883424045751763,0.7275132275132276,-0.2834467120181407,-0.1307189542483673,0.1184967320261437,4.0,4.666666666666667,1.3333333333333337,-2.666666666666667,-5.333333333333333,0.1266666666666666,386.0,573.3,0.9644349881690492,-3,37.11,1,1381.6399999999999,1381.6399999999999,38.67,1.56,2.2,1.2,0.4,2.0,2.0,-4.0,0.0,37.11,1.8000000000000003,-0.8,6.0
2025-11-16,Italia,Noruega,1.0,4.0,0.95,1.322142857142857,2.2,11.85,3.333333333333333,4.0,2.0,12.333333333333334,2.6666666666666665,0.86,394.0,1.0,2,2.2885714285714287,1.3888888888888888,10.16216216216216,0.8502702702702702,0.6273986428956171,4.619999999999999,9.666666666666666,5.666666666666667,0.0,8.333333333333334,1.0,540.6666666666666,6.666666666666667,3.0,0.8897728261073364,0.2444444444444445,0.8111111111111113,1.6878378378378385,-0.0037702702702702,-6.333333333333332,-1.666666666666667,2.0,4.0,1.6666666666666663,-0.0466666666666666,-146.66666666666663,185.01,0.7436454961017447,-2,-8.820000000000002,-1,1381.6399999999999,1381.6399999999999,13.87,22.69,1.2,2.2,4.8,0.4,-2.0,5.0,0.0,-8.820000000000002,-3.5999999999999996,1.8000000000000003,-7.0
2025-11-16,Albania,Inglaterra,0.0,2.0,0.95,0.58,2.111111111111111,10.333333333333334,1.3333333333333333,2.0,1.0,10.0,2.6666666666666665,0.8066666666666666,273.0,1.0,2,1.9303571428571429,1.4130434782608696,9.26530612244898,0.8965306122448979,0.6419442793588425,2.6066666666666665,8.333333333333334,7.0,0.6666666666666666,9.333333333333334,0.6666666666666666,595.0,4.0,3.0,0.8649938488045589,0.1499999999999999,0.6980676328502415,1.0680272108843545,-0.0887528344671201,-7.000000000000001,-5.0,0.3333333333333333,0.6666666666666661,2.0,-0.1066666666666668,-322.0,-422.96,0.080560671323321,3,-48.82,-1,1381.6399999999999,1381.6399999999999,3.42,52.24,0.4,1.4,3.0,0.0,-3.0,5.0,0.0,-48.82,-2.6,1.4,-8.0
