Fecha,Equipo_Local,Equipo_Visitante,Goles_Local,Goles_Visitante,Peso_Local,avg_Goles_esperados_(xG)_total_Local,avg_Tarjetas_amarillas_total_Local,avg_Faltas_total_Local,avg_Remates_a_puerta_3_Local,avg_Córneres_3_Local,avg_Tarjetas_amarillas_3_Local,avg_Faltas_3_Local,avg_Paradas_3_Local,avg_Pases_Pct_3_Local,avg_Pases_Exitosos_3_Local,Peso_Visitante,Resultado_1X2,avg_Goles_esperados_(xG)_total_Visitante,avg_Tarjetas_amarillas_total_Visitante,avg_Faltas_total_Visitante,avg_Pases_Pct_total_Visitante,avg_xG_Share_total_Visitante,avg_Goles_esperados_(xG)_3_Visitante,avg_Remates_a_puerta_3_Visitante,avg_Córneres_3_Visitante,avg_Tarjetas_amarillas_3_Visitante,avg_Faltas_3_Visitante,avg_Paradas_3_Visitante,avg_Pases_Exitosos_3_Visitante,avg_Goles_3_Visitante,avg_Ptos_3_Visitante,avg_xG_Share_3_Visitante,avg_Paradas_Share_3_Visitante,diff_avg_Tarjetas_amarillas_total,diff_avg_Faltas_total,diff_avg_Pases_Pct_total,diff_avg_Remates_a_puerta_3,diff_avg_Córneres_3,diff_avg_Tarjetas_amarillas_3,diff_avg_Faltas_3,diff_avg_Paradas_3,diff_avg_Pases_Pct_3,diff_avg_Pases_Exitosos_3,diff_Puntos,Prob_Implicita_ELO,diff_Tier,diff_Valor_Mercado
2025-10-12,Egipto,Guinea-Bisáu,1.0,0.0,0.6,,1.9090909090909092,12.470588235294118,6.333333333333333,5.666666666666667,1.6666666666666667,16.0,1.0,,,,1,,2.6666666666666665,9.5,,0.5,,1.0,2.3333333333333335,2.6666666666666665,9.5,2.6666666666666665,,0.3333333333333333,0.3333333333333333,0.5,0.8333333333333334,-0.7575757575757573,2.9705882352941178,,5.333333333333333,3.3333333333333335,-0.9999999999999998,6.5,-1.6666666666666665,,,392.3700000000001,0.9053951968830148,-1,2.8400000000000007
2025-10-13,Túnez,Namibia,3.0,0.0,0.6,,1.76,14.631578947368421,7.333333333333333,5.333333333333333,2.3333333333333335,19.0,3.5,,,,1,,2.3333333333333335,13.0,,0.5,,1.3333333333333333,4.333333333333333,2.3333333333333335,13.0,1.0,,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,-0.5733333333333335,1.6315789473684212,,6.0,1.0,0.0,6.0,2.5,,,299.22,0.8484439856951821,0,2.6
2025-10-13,Suecia,Kosovo,0.0,1.0,1.0,2.080588235294118,2.121212121212121,12.424242424242424,2.3333333333333335,4.333333333333333,2.3333333333333335,15.333333333333334,3.0,0.8033333333333333,396.6666666666667,,2,0.5625,3.142857142857143,10.5,0.75375,0.39659550656668,0.7000000000000001,3.0,1.6666666666666667,2.3333333333333335,9.0,3.3333333333333335,223.0,1.0,1.3333333333333333,0.3016356365587658,0.5972222222222222,-1.0216450216450217,1.9242424242424239,0.17473484848484844,-0.6666666666666665,2.666666666666666,0.0,6.333333333333334,-0.3333333333333335,0.06333333333333324,173.66666666666669,262.52,0.8192369938171298,-1,10.16
2025-10-13,Islandia,Francia,2.0,2.0,,0.63,2.6666666666666665,11.11111111111111,3.3333333333333335,3.0,2.3333333333333335,11.666666666666666,6.0,0.7833333333333332,264.6666666666667,1.0,X,2.0307407407407405,1.511111111111111,10.041666666666666,0.8914583333333334,0.608518459764769,2.606666666666667,7.666666666666667,5.666666666666667,2.0,9.333333333333334,1.0,562.0,2.3333333333333335,3.0,0.8148874235839125,0.15873015873015875,1.1555555555555554,1.0694444444444446,-0.1259027777777778,-4.333333333333334,-2.666666666666667,0.3333333333333335,2.333333333333332,5.0,-0.11666666666666681,-297.3333333333333,-527.8300000000002,0.04571945752989562,3,-54.87
2025-10-13,Irlanda del Norte,Alemania,0.0,1.0,,0.28,3.6666666666666665,11.666666666666666,0.6666666666666666,2.3333333333333335,3.6666666666666665,11.666666666666666,4.0,0.64,133.66666666666666,1.0,2,2.266111111111111,1.8571428571428572,10.675675675675675,0.8927027027027027,0.5946014338199563,2.7366666666666664,6.0,6.0,1.0,12.333333333333334,1.3333333333333333,653.6666666666666,2.3333333333333335,2.0,0.8255630493067989,0.19166666666666665,1.8095238095238093,0.9909909909909906,-0.2527027027027027,-5.333333333333333,-3.6666666666666665,2.6666666666666665,-0.6666666666666679,2.666666666666667,-0.26,-520.0,-348.28999999999996,0.11868748744034509,3,-32.95
2025-10-13,Gales,Bélgica,2.0,4.0,,1.04,1.894736842105263,10.31578947368421,3.3333333333333335,3.6666666666666665,2.3333333333333335,10.333333333333334,1.3333333333333333,0.8466666666666667,395.3333333333333,1.0,2,1.7731999999999999,1.6341463414634145,9.738095238095237,0.8785714285714286,0.5714879565020331,3.3166666666666664,9.666666666666666,11.333333333333334,1.0,11.0,0.6666666666666666,605.3333333333334,4.0,2.3333333333333335,0.9739516107614268,0.06060606060606057,0.2605905006418485,0.5776942355889734,-0.09383458646616538,-6.333333333333332,-7.666666666666668,1.3333333333333335,-0.6666666666666661,0.6666666666666666,-0.040000000000000036,-210.00000000000006,-210.45000000000005,0.22944501821339439,2,-14.369999999999997
2025-10-13,Eslovenia,Suiza,0.0,0.0,,0.7625000000000001,2.0714285714285716,12.0,2.6666666666666665,1.0,2.0,14.333333333333334,2.3333333333333335,0.7333333333333334,244.33333333333334,1.0,X,1.7233333333333334,2.125,11.714285714285714,0.861904761904762,0.5909294251052858,1.5733333333333335,6.333333333333333,5.666666666666667,1.0,10.333333333333334,0.6666666666666666,540.0,3.0,3.0,0.7647854770323431,0.24999999999999997,-0.05357142857142838,0.2857142857142865,-0.10190476190476194,-3.6666666666666665,-4.666666666666667,1.0,4.0,1.666666666666667,-0.1433333333333332,-295.66666666666663,-185.33999999999992,0.25599253150466555,2,-8.77
2025-10-13,Cabo Verde,Eswatini,3.0,0.0,0.6,,1.3125,14.285714285714286,4.0,4.0,1.5,13.5,2.0,,,,1,,4.0,12.0,,0.5,,5.0,4.0,4.0,12.0,5.0,,0.0,0.0,0.5,0.5,-2.6875,2.2857142857142865,,-1.0,0.0,-2.5,1.5,-3.0,,,353.1500000000001,0.8842077914455421,0,2.055
2025-10-14,Turquía,Georgia,4.0,1.0,1.0,1.6208333333333333,2.725,11.048780487804878,4.333333333333333,6.0,2.0,8.0,3.0,0.86,457.0,,1,1.0069230769230768,2.3333333333333335,9.61111111111111,0.8022222222222222,0.40500131761156105,0.8066666666666666,3.3333333333333335,4.0,2.6666666666666665,10.333333333333334,2.6666666666666665,327.3333333333333,1.0,0.0,0.3500536231995411,0.43333333333333335,0.3916666666666666,1.4376693766937674,0.04777777777777792,0.9999999999999996,2.0,-0.6666666666666665,-2.333333333333334,0.3333333333333335,0.07333333333333336,129.66666666666669,178.4000000000001,0.7363247356228995,-1,8.569999999999999
2025-10-14,Catar,Emiratos Árabes Unidos,2.0,1.0,0.7,1.6612500000000001,1.9310344827586208,11.0,1.6666666666666667,3.0,3.0,12.0,3.0,0.8533333333333334,416.6666666666667,,1,0.7433333333333333,1.7857142857142858,11.071428571428571,0.8035714285714286,0.47364349393488997,0.545,4.666666666666667,1.0,2.0,14.666666666666666,2.0,346.0,1.6666666666666667,1.3333333333333333,0.43090999444590605,0.28571428571428575,0.14532019704433496,-0.07142857142857117,-0.04598522167487695,-3.0,2.0,1.0,-2.666666666666666,1.0,0.036666666666666625,70.66666666666669,73.79000000000019,0.6046239566530918,0,-0.44399999999999995
2025-10-14,Honduras,Haití,3.0,0.0,,0.7380000000000001,2.75,13.866666666666667,2.0,5.0,3.0,10.666666666666666,5.0,0.7866666666666666,281.0,0.75,1,1.1516666666666666,2.0,12.166666666666666,0.7866666666666666,0.46814420280246843,1.3399999999999999,7.0,6.333333333333333,2.5,12.0,4.666666666666667,287.6666666666667,2.0,1.6666666666666667,0.5367323344758678,0.48888888888888893,0.75,1.700000000000001,-0.04600000000000004,-5.0,-1.333333333333333,0.5,-1.333333333333334,0.33333333333333304,-0.033333333333333326,-6.666666666666686,114.74000000000001,0.6593719190881959,0,-1.326
2025-10-14,Portugal,Hungría,2.0,2.0,1.0,2.524642857142857,1.9361702127659575,10.816326530612244,7.333333333333333,6.333333333333333,1.3333333333333333,7.333333333333333,1.0,0.9233333333333333,617.3333333333334,,X,1.0433333333333332,2.2222222222222223,12.166666666666666,0.7944444444444444,0.4634186992231622,0.9333333333333332,3.3333333333333335,2.0,3.0,13.666666666666666,1.6666666666666667,301.3333333333333,1.0,0.0,0.400334299846495,0.4444444444444445,-0.28605200945626486,-1.350340136054422,0.08718820861678012,3.9999999999999996,4.333333333333333,-1.6666666666666667,-6.333333333333333,-0.6666666666666667,0.1333333333333333,316.00000000000006,287.3699999999999,0.8394625605769038,-3,31.46
2025-10-14,Letonia,Inglaterra,0.0,5.0,,1.0525,2.6,11.545454545454545,0.6666666666666666,3.6666666666666665,2.6666666666666665,12.0,4.666666666666667,0.7400000000000001,207.0,1.0,2,1.9403846153846156,1.4545454545454546,9.27659574468085,0.8957446808510638,0.6349294359788684,3.39,9.666666666666666,8.666666666666666,1.0,9.333333333333334,0.0,643.0,2.6666666666666665,3.0,0.9558367533059734,0.0,1.1454545454545455,2.2688588007736943,-0.1902901353965184,-9.0,-5.0,1.6666666666666665,2.666666666666666,4.666666666666667,-0.16666666666666663,-436.0,-731.6400000000001,0.014605291385451103,3,-51.865
2025-10-14,España,Bulgaria,4.0,0.0,1.0,2.1631034482758618,1.7608695652173914,11.875,10.333333333333334,6.666666666666667,1.0,12.666666666666666,1.0,0.9133333333333334,658.6666666666666,,1,0.25,1.25,8.5,0.6825,0.30300815706498846,0.25,0.6666666666666666,2.3333333333333335,1.3333333333333333,7.333333333333333,5.333333333333333,153.66666666666666,0.3333333333333333,0.0,0.2373442094199846,0.9166666666666666,0.5108695652173914,3.375,0.21875,9.666666666666668,4.333333333333334,-0.33333333333333326,5.333333333333333,-4.333333333333333,0.2433333333333335,505.0,603.8499999999999,0.96999829269014,-3,45.83
2025-10-14,Arabia Saudí,Irak,0.0,0.0,0.7,1.4647058823529413,1.794871794871795,9.952380952380953,4.666666666666667,3.3333333333333335,2.0,11.0,2.6666666666666665,0.7933333333333333,340.6666666666667,0.7,X,1.2730000000000001,1.4848484848484849,12.03225806451613,0.7546153846153847,0.4856730262946304,0.35000000000000014,2.6666666666666665,2.3333333333333335,1.3333333333333333,8.0,2.0,241.0,0.6666666666666666,2.0,0.2834481727490202,0.4047619047619048,0.3100233100233101,-2.0798771121351773,-0.00559099437148225,2.0000000000000004,1.0,0.6666666666666667,3.0,0.6666666666666665,0.06333333333333335,99.66666666666669,-1.5499999999999545,0.4977693854896551,0,0.7450000000000001
2025-10-14,Sudáfrica,Ruanda,3.0,0.0,0.6,,1.75,10.1875,5.333333333333333,7.0,2.0,11.333333333333334,1.5,,,,1,,2.0,11.0,,0.5,,4.0,2.0,2.0,11.0,2.0,,2.0,3.0,0.5,0.5,-0.25,-0.8125,,1.333333333333333,5.0,0.0,0.3333333333333339,-0.5,,,315.1700000000001,0.8598764712899236,0,1.653
2025-10-14,Argelia,Uganda,2.0,1.0,0.6,,1.6363636363636365,14.428571428571429,7.666666666666667,9.666666666666666,2.0,10.5,3.5,,,,1,,2.3333333333333335,10.0,0.79,0.5,,2.3333333333333335,4.0,2.3333333333333335,10.0,1.6666666666666667,171.0,1.0,0.3333333333333333,0.5,0.5166666666666667,-0.696969696969697,4.428571428571429,0.05666666666666664,5.333333333333334,5.666666666666666,-0.3333333333333335,0.5,1.8333333333333333,,,213.1300000000001,0.7732711410605608,-1,9.58
2025-10-14,Senegal,Mauritania,4.0,0.0,0.6,,1.3478260869565217,12.68421052631579,5.333333333333333,5.333333333333333,1.0,13.333333333333334,1.5,,,,1,,1.8888888888888888,10.625,0.7675,0.5,,4.0,4.333333333333333,2.0,12.666666666666666,1.0,285.0,0.3333333333333333,1.0,0.5,0.09999999999999999,-0.5410628019323671,2.0592105263157894,0.0675,1.333333333333333,1.0,-1.0,0.6666666666666679,0.5,,,461.95000000000005,0.9345756436775953,-2,17.38
2025-10-14,Costa de Marfil,Kenia,3.0,0.0,0.6,,1.2222222222222223,13.0,8.333333333333334,8.0,1.3333333333333333,16.5,1.5,,,,1,,0.0,9.0,,0.5,,3.0,2.0,0.0,9.0,1.0,,0.0,1.0,0.5,0.25,1.2222222222222223,4.0,,5.333333333333334,6.0,1.3333333333333333,7.5,0.5,,,302.26,0.8506805144334704,0,19.944999999999997
2025-10-14,RD Congo,Sudán,1.0,0.0,0.6,,1.2352941176470589,14.066666666666666,4.333333333333333,3.3333333333333335,0.6666666666666666,17.666666666666668,3.5,,,,1,,2.142857142857143,10.5,0.6950000000000001,0.5,,3.0,2.6666666666666665,2.3333333333333335,13.0,2.6666666666666665,193.0,0.6666666666666666,1.3333333333333333,0.5,0.5238095238095238,-0.9075630252100839,3.5666666666666664,0.09999999999999987,1.333333333333333,0.666666666666667,-1.666666666666667,4.666666666666668,0.8333333333333335,,,244.03999999999996,0.8029456051084489,0,5.409000000000001
2025-10-14,Marruecos,Congo,1.0,0.0,0.6,,1.3214285714285714,13.0,6.333333333333333,7.0,1.3333333333333333,10.666666666666666,2.0,,,,1,,2.0,13.333333333333334,0.76,0.5,,2.3333333333333335,4.333333333333333,2.0,13.333333333333334,3.6666666666666665,228.5,0.3333333333333333,0.3333333333333333,0.5,0.6444444444444444,-0.6785714285714286,-0.3333333333333339,0.13692307692307693,3.9999999999999996,2.666666666666667,-0.6666666666666667,-2.666666666666668,-1.6666666666666665,,,586.5,0.9669512837515228,-3,17.108
2025-10-15,Curazao,Trinidad y Tobago,1.0,1.0,0.75,0.9400000000000001,1.8571428571428572,13.428571428571429,5.333333333333333,4.333333333333333,1.0,10.333333333333334,4.0,0.7799999999999999,301.3333333333333,,X,0.52,2.0,11.75,0.7425,0.322604107566536,0.6166666666666667,3.6666666666666665,3.6666666666666665,2.3333333333333335,12.666666666666666,2.3333333333333335,220.0,0.6666666666666666,1.0,0.41017353231093684,0.5174603174603174,-0.1428571428571428,1.6785714285714288,0.04249999999999998,1.6666666666666665,0.6666666666666665,-1.3333333333333335,-2.333333333333332,1.6666666666666665,0.05666666666666664,81.33333333333331,61.430000000000064,0.5874950235622362,0,0.891
2025-10-15,Panamá,Surinam,1.0,1.0,0.75,1.4561538461538461,1.6428571428571428,13.866666666666667,4.0,7.333333333333333,1.3333333333333333,15.333333333333334,1.0,0.84,387.0,,X,0.44,1.6,12.75,0.8325,0.4020689655172414,0.44,2.6666666666666665,2.6666666666666665,1.0,11.333333333333334,3.6666666666666665,342.3333333333333,0.0,0.3333333333333333,0.3367816091954023,0.6126984126984126,0.042857142857142705,1.1166666666666671,-0.006637931034482847,1.3333333333333335,4.666666666666666,0.33333333333333326,4.0,-2.6666666666666665,0.020000000000000018,44.666666666666686,404.5,0.9112091763476124,-1,-0.04999999999999982
2025-11-13,Emiratos Árabes Unidos,Irak,1.0,1.0,,0.78,1.8666666666666667,11.2,3.6666666666666665,1.6666666666666667,1.6666666666666667,11.0,2.3333333333333335,0.84,395.0,0.7,X,1.1818181818181819,1.5,12.0625,0.754074074074074,0.4796605843447883,0.34666666666666685,2.3333333333333335,2.3333333333333335,1.6666666666666667,9.666666666666666,1.6666666666666667,268.6666666666667,0.6666666666666666,2.3333333333333335,0.3376501501501501,0.4333333333333334,0.3666666666666667,-0.8625000000000007,0.05325925925925934,1.333333333333333,-0.6666666666666667,0.0,1.333333333333334,0.6666666666666667,0.07666666666666666,126.33333333333331,-48.75999999999999,0.4302858170792515,0,0.395
2025-11-13,Noruega,Estonia,4.0,1.0,1.0,2.3015,1.3888888888888888,10.194444444444445,8.333333333333334,3.6666666666666665,0.3333333333333333,8.333333333333334,1.0,0.8933333333333334,511.0,,1,0.43111111111111117,1.9090909090909092,9.615384615384615,0.7053846153846154,0.2521279599752135,0.38333333333333336,1.3333333333333333,1.6666666666666667,2.0,9.333333333333334,5.666666666666667,196.66666666666666,0.0,0.0,0.10687998933229174,0.7666666666666666,-0.5202020202020203,0.5790598290598297,0.1432264957264957,7.000000000000001,1.9999999999999998,-1.6666666666666667,-1.0,-4.666666666666667,0.20333333333333348,314.33333333333337,409.8900000000001,0.913687683853586,-1,22.175
2025-11-13,Camerún,RD Congo,0.0,1.0,,,2.5,16.0,3.3333333333333335,4.666666666666667,3.3333333333333335,16.666666666666668,3.6666666666666665,0.81,239.0,0.6,2,,1.2777777777777777,14.066666666666666,0.7949999999999999,0.5,,2.6666666666666665,4.666666666666667,1.3333333333333333,21.0,3.0,,1.3333333333333333,2.0,0.5,0.5333333333333333,1.2222222222222223,1.9333333333333336,0.03500000000000014,0.666666666666667,0.0,2.0,-4.333333333333332,0.6666666666666665,,,32.3900000000001,0.546478385943471,0,2.749999999999999
2025-11-13,Irlanda,Portugal,2.0,0.0,,0.43285714285714283,3.272727272727273,12.0,0.6666666666666666,0.3333333333333333,4.333333333333333,11.0,4.666666666666667,0.7399999999999999,190.33333333333334,1.0,1,2.5237931034482757,1.9375,10.74,0.8822,0.6349741691394849,2.6166666666666667,7.0,6.666666666666667,2.0,7.333333333333333,1.3333333333333333,602.3333333333334,2.0,2.3333333333333335,0.7922381932262912,0.13333333333333333,1.335227272727273,1.2599999999999998,-0.09947272727272727,-6.333333333333333,-6.333333333333334,2.333333333333333,3.666666666666667,3.333333333333334,-0.17666666666666675,-412.0,-376.81999999999994,0.10255521263056573,3,-33.230000000000004
2025-11-13,Inglaterra,Serbia,2.0,0.0,1.0,1.9574074074074075,1.4444444444444444,9.1875,8.666666666666666,7.666666666666667,1.0,8.333333333333334,0.3333333333333333,0.91,635.6666666666666,,1,0.67125,3.0,12.6875,0.81625,0.3813956342705597,0.6266666666666666,1.6666666666666667,2.0,1.5,9.666666666666666,5.0,215.33333333333334,1.0,1.3333333333333333,0.23647355594050135,0.9047619047619048,-1.5555555555555556,-3.5,0.08000000000000007,6.999999999999999,5.666666666666667,-0.5,-1.3333333333333321,-4.666666666666667,0.14,420.33333333333326,316.46000000000004,0.8607688136193994,-2,44.480000000000004
2025-11-13,Francia,Ucrania,4.0,0.0,1.0,2.0285714285714285,1.5,10.081632653061224,8.666666666666666,7.333333333333333,1.6666666666666667,10.666666666666666,0.3333333333333333,0.9066666666666667,621.0,,1,1.2188888888888887,2.0,10.625,0.829375,0.46883262661993486,1.5999999999999999,3.6666666666666665,2.6666666666666665,2.0,8.666666666666666,3.3333333333333335,289.6666666666667,1.0,1.0,0.4639438354129199,0.6150793650793651,-0.5,-0.5433673469387763,0.06246173469387761,5.0,4.666666666666666,-0.33333333333333326,2.0,-3.0,0.10999999999999999,331.3333333333333,307.35000000000014,0.8543642297266715,-2,48.699999999999996
2025-11-14,Croacia,Islas Feroe,3.0,1.0,1.0,2.0123076923076924,1.653061224489796,10.58,8.333333333333334,10.333333333333334,1.5,8.333333333333334,1.0,0.8666666666666667,505.0,,1,0.5750000000000001,2.090909090909091,11.818181818181818,0.6863636363636364,0.39041816480313823,0.7000000000000001,3.0,2.3333333333333335,2.6666666666666665,10.333333333333334,4.0,183.33333333333334,1.0,1.0,0.23922557863714777,0.4646464646464647,-0.43784786641929485,-1.2381818181818183,0.18883636363636358,5.333333333333334,8.0,-1.1666666666666665,-2.0,-3.0,0.19333333333333336,321.66666666666663,577.74,0.9653013241414572,-3,14.678
2025-11-14,Luxemburgo,Alemania,0.0,2.0,,0.6559999999999999,2.111111111111111,11.777777777777779,2.3333333333333335,2.0,2.0,11.0,2.0,0.7266666666666666,241.66666666666666,1.0,2,2.2057894736842103,1.8611111111111112,10.763157894736842,0.8915789473684211,0.5960898905798961,2.53,5.333333333333333,5.0,1.0,11.0,1.3333333333333333,623.0,2.6666666666666665,3.0,0.8505643327402401,0.31666666666666665,0.25,1.014619883040936,-0.10824561403508781,-2.9999999999999996,-3.0,1.0,0.0,0.6666666666666667,-0.16000000000000014,-381.33333333333337,-481.5,0.05887071207230749,3,-35.784
2025-11-14,Haití,Costa Rica,1.0,0.0,0.75,1.047142857142857,1.8571428571428572,12.714285714285714,5.666666666666667,4.333333333333333,2.0,13.333333333333334,5.333333333333333,0.81,294.0,,1,0.7616666666666667,2.388888888888889,13.3,0.7575000000000001,0.4269607854672617,1.2666666666666668,4.666666666666667,5.0,3.3333333333333335,11.333333333333334,3.3333333333333335,216.0,1.6666666666666667,1.0,0.3859567208839932,0.6666666666666666,-0.5317460317460316,-0.5857142857142872,0.035357142857142754,1.0,-0.666666666666667,-1.3333333333333335,2.0,1.9999999999999996,0.040000000000000036,78.0,-215.42000000000007,0.2244260290810822,0,0.8099999999999998
2025-11-14,Guatemala,Panamá,2.0,3.0,,0.81,2.6,12.4,3.0,4.0,2.0,13.333333333333334,3.6666666666666665,0.7633333333333333,254.33333333333334,0.75,2,1.5714285714285714,1.5862068965517242,13.870967741935484,0.8266666666666667,0.5120851209328295,1.9133333333333333,5.333333333333333,6.0,1.0,16.666666666666668,1.3333333333333333,433.3333333333333,1.0,1.6666666666666667,0.5849521897794282,0.2666666666666668,1.013793103448276,-1.4709677419354836,-0.054166666666666696,-2.333333333333333,-2.0,1.0,-3.333333333333334,2.333333333333333,-0.08333333333333337,-178.99999999999997,-286.69000000000005,0.16106566471074205,1,-0.992
2025-11-14,Bermudas,Curazao,0.0,7.0,,1.08,1.0,16.0,3.0,3.0,1.0,16.0,5.0,0.71,183.0,0.75,2,0.9242857142857144,2.0,13.625,0.7699999999999999,0.4708126624027917,1.3666666666666665,5.0,4.666666666666667,1.6666666666666667,12.0,4.0,284.3333333333333,2.0,2.3333333333333335,0.42597569069329677,0.6388888888888888,-1.0,2.375,-0.05999999999999994,-2.0,-1.666666666666667,-0.6666666666666667,4.0,1.0,-0.050000000000000155,-101.33333333333331,-318.77,0.13764517646700156,0,-0.978
2025-11-14,Polonia,Países Bajos,1.0,1.0,,1.1491666666666667,2.1363636363636362,12.956521739130435,4.333333333333333,4.0,1.5,12.0,3.3333333333333335,0.8033333333333333,261.6666666666667,1.0,X,1.8706896551724137,1.5510204081632653,11.901960784313726,0.8860784313725489,0.577327937770432,2.3433333333333333,7.0,8.333333333333334,0.6666666666666666,8.0,1.3333333333333333,541.6666666666666,3.6666666666666665,3.0,0.8227346678818552,0.26666666666666666,0.585343228200371,1.0545609548167096,-0.0686871270247228,-2.666666666666667,-4.333333333333334,0.8333333333333334,4.0,2.0,-0.09333333333333327,-279.99999999999994,-236.12000000000012,0.20436775555977962,2,-20.080000000000002
2025-11-15,Bosnia-Herzegovina,Rumanía,3.0,1.0,1.0,1.2421739130434784,2.3714285714285714,12.837837837837839,6.333333333333333,4.666666666666667,2.6666666666666665,18.333333333333332,1.6666666666666667,0.7766666666666667,301.0,,1,0.8085714285714286,2.4,11.090909090909092,0.7863636363636364,0.4383618410727877,0.9900000000000001,2.6666666666666665,3.6666666666666665,2.6666666666666665,11.333333333333334,2.6666666666666665,351.0,0.6666666666666666,1.0,0.5828340064940207,0.4259259259259259,-0.02857142857142847,1.746928746928747,0.019312039312039286,3.6666666666666665,1.0000000000000004,0.0,6.999999999999998,-0.9999999999999998,-0.026666666666666616,-50.0,-138.7700000000002,0.3102770615130258,0,3.26
